# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
798,798,2.923892e-01,184,0,160,160,125,181,0,0,181,0,0,0,1,33,1.4500e-14,4.620624e-14,4.645087e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,7.70e-15,7.70e-15
799,799,2.923892e-01,184,0,157,157,125,183,0,0,181,0,0,0,1,45,6.5203e-14,4.594490e-14,4.586914e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,8.57e-15,8.57e-15
800,800,2.923892e-01,184,0,150,150,125,185,0,0,181,0,0,0,1,53,4.6075e-14,4.510094e-14,4.530612e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,7.70e-15,7.70e-15
801,801,2.923892e-01,184,0,149,149,125,181,0,0,181,0,0,0,1,59,3.9587e-14,4.541527e-14,4.553597e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,8.49e-15,8.49e-15
802,802,2.923892e-01,184,0,155,155,125,183,0,0,181,0,0,0,1,73,2.5213e-14,4.382951e-14,4.473207e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,8.49e-15,8.49e-15
803,803,2.923892e-01,184,0,159,159,125,185,0,0,181,0,0,0,1,92,1.5723e-14,4.409561e-14,4.409229e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,8.49e-15,8.49e-15
804,804,2.923892e-01,184,0,188,188,125,181,0,0,181,0,0,0,1,30,1.9165e-13,4.343408e-14,4.350465e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,8.49e-15,8.49e-15
805,805,2.923892e-01,184,0,173,173,125,183,0,0,181,0,0,0,1,28,4.6822e-14,4.281420e-14,4.282200e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,8.49e-15,8.49e-15
806,806,2.923892e-01,184,0,173,173,125,185,0,0,181,0,0,0,1,55,2.6211e-14,4.279388e-14,4.323685e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,8.49e-15,8.49e-15
807,807,2.923892e-01,184,0,173,173,125,181,0,0,181,0,0,0,1,48,1.0838e-14,4.253879e-14,4.251027e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,8.49e-15,8.49e-15
808,808,2.923892e-01,184,0,171,171,125,183,0,0,181,0,0,0,1,69,2.3485e-14,4.179845e-14,4.177973e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,8.49e-15,8.49e-15
809,809,2.923892e-01,184,0,170,170,125,185,0,0,181,0,0,0,1,50,5.4276e-14,4.083388e-14,4.139071e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,8.01e-15,8.01e-15
810,810,2.923892e-01,184,0,169,169,125,181,0,0,181,0,0,0,1,0,8.8962e-14,4.016123e-14,4.005996e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,8.20e-15,8.20e-15
811,811,2.923892e-01,184,0,166,166,125,183,0,0,181,0,0,0,1,0,4.8198e-14,4.013545e-14,4.120058e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,8.20e-15,8.20e-15
812,812,2.923892e-01,184,0,165,165,125,185,0,0,181,0,0,0,1,0,1.2443e-13,3.996949e-14,4.015784e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,8.20e-15,8.20e-15
813,813,2.923892e-01,184,0,164,164,125,181,0,0,181,0,0,0,1,0,8.5462e-14,3.851271e-14,4.076444e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,8.20e-15,8.20e-15
814,814,2.923892e-01,184,0,162,162,125,183,0,0,181,0,0,0,1,0,7.4840e-15,3.870526e-14,3.934223e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,8.20e-15,8.20e-15
815,815,2.923892e-01,184,0,160,160,125,185,0,0,181,0,0,0,1,0,3.5990e-14,3.829164e-14,3.913117e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,8.20e-15,8.20e-15
816,816,2.923892e-01,184,0,157,157,125,181,0,0,181,0,0,0,1,0,8.5414e-14,3.765928e-14,3.791471e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,9.59e-15,9.59e-15
817,817,2.923892e-01,184,0,150,150,125,183,0,0,181,0,0,0,1,0,1.9955e-14,3.657580e-14,3.718731e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,9.59e-15,9.59e-15
818,818,2.923892e-01,184,0,149,149,125,185,0,0,181,0,0,0,1,0,1.5689e-13,3.685342e-14,3.691660e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.41e-14,1.41e-14
819,819,2.923892e-01,184,0,155,155,125,181,0,0,181,0,0,0,1,0,3.1256e-14,3.615439e-14,3.695937e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.41e-14,1.41e-14
820,820,2.923892e-01,184,0,159,159,125,183,0,0,181,0,0,0,1,0,1.1232e-14,3.650507e-14,3.649137e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.09e-14,1.09e-14
821,821,2.923892e-01,184,0,188,188,125,185,0,0,181,0,0,0,1,0,1.4323e-14,3.591582e-14,3.593173e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.42e-14,1.42e-14
822,822,2.923892e-01,184,0,173,173,125,181,0,0,181,0,0,0,1,0,5.2627e-14,3.671729e-14,3.668465e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.42e-14,1.42e-14
823,823,2.923892e-01,184,0,173,173,125,183,0,0,181,0,0,0,1,0,5.2594e-14,3.633867e-14,3.639929e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.42e-14,1.42e-14
824,824,2.923892e-01,184,0,173,173,125,185,0,0,181,0,0,0,1,0,1.4043e-13,3.547175e-14,3.534120e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.42e-14,1.42e-14
825,825,2.923892e-01,184,0,171,171,125,181,0,0,181,0,0,0,1,0,2.5207e-15,3.606486e-14,3.607865e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.42e-14,1.42e-14
826,826,2.923892e-01,184,0,170,170,125,183,0,0,181,0,0,0,1,0,1.3970e-14,3.608632e-14,3.677203e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.42e-14,1.42e-14
827,827,2.923892e-01,184,0,169,169,125,185,0,0,181,0,0,0,1,0,1.7817e-14,3.484121e-14,3.510448e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.42e-14,1.42e-14
828,828,2.923892e-01,184,0,166,166,125,181,0,0,181,0,0,0,1,0,2.2443e-14,3.444068e-14,3.549049e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.42e-14,1.42e-14
829,829,2.923892e-01,184,0,165,165,125,183,0,0,181,0,0,0,1,0,8.0448e-14,3.482199e-14,3.527306e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.42e-14,1.42e-14
830,830,2.923892e-01,184,0,164,164,125,185,0,0,181,0,0,0,1,0,6.0185e-14,3.398193e-14,3.533236e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.42e-14,1.42e-14
831,831,2.923892e-01,184,0,162,162,125,181,0,0,181,0,0,0,1,0,7.2692e-14,3.421564e-14,3.534385e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.42e-14,1.42e-14
832,832,2.923892e-01,184,0,160,160,125,183,0,0,181,0,0,0,1,0,6.7207e-14,3.408809e-14,3.421361e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.42e-14,1.42e-14
833,833,2.923892e-01,184,0,157,157,125,185,0,0,181,0,0,0,1,0,6.4181e-14,3.440296e-14,3.476549e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.42e-14,1.42e-14
834,834,2.923892e-01,184,0,150,150,125,181,0,0,181,0,0,0,1,0,3.9102e-14,3.387335e-14,3.390549e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,9.92e-15,9.92e-15
835,835,2.923892e-01,184,0,149,149,125,183,0,0,181,0,0,0,1,0,6.6059e-14,3.406164e-14,3.409016e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,9.72e-15,9.72e-15
836,836,2.923892e-01,184,0,155,155,125,185,0,0,181,0,0,0,1,0,3.1309e-14,3.363144e-14,3.365344e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.44e-14,1.44e-14
837,837,2.923892e-01,184,0,159,159,125,181,0,0,181,0,0,0,1,0,7.5256e-14,3.505107e-14,3.488487e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,9.72e-15,9.72e-15
838,838,2.923892e-01,184,0,188,188,125,183,0,0,181,0,0,0,1,0,1.9500e-13,3.494184e-14,3.498687e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.37e-14,1.37e-14
839,839,2.923892e-01,184,0,173,173,125,185,0,0,181,0,0,0,1,0,7.8529e-15,3.446140e-14,3.460535e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.37e-14,1.37e-14
840,840,2.923892e-01,184,0,173,173,125,181,0,0,181,0,0,0,1,0,7.1815e-14,3.496460e-14,3.486947e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.37e-14,1.37e-14
841,841,2.923892e-01,184,0,173,173,125,183,0,0,181,0,0,0,1,0,3.0340e-14,3.416070e-14,3.462753e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.37e-14,1.37e-14
842,842,2.923892e-01,184,0,171,171,125,185,0,0,181,0,0,0,1,0,2.2098e-14,3.378261e-14,3.453602e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.37e-14,1.37e-14
843,843,2.923892e-01,184,0,170,170,125,181,0,0,181,0,0,0,1,0,7.1295e-14,3.322825e-14,3.434163e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.37e-14,1.37e-14
844,844,2.923892e-01,184,0,169,169,125,183,0,0,181,0,0,0,1,0,3.9310e-14,3.352750e-14,3.408086e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.37e-14,1.37e-14
845,845,2.923892e-01,184,0,166,166,125,185,0,0,181,0,0,0,1,0,2.4826e-14,3.243299e-14,3.315608e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.37e-14,1.37e-14
846,846,2.923892e-01,184,0,165,165,125,181,0,0,181,0,0,0,1,0,1.2949e-14,3.395427e-14,3.462510e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.37e-14,1.37e-14
847,847,2.923892e-01,184,0,164,164,125,183,0,0,181,0,0,0,1,0,1.5192e-13,3.327794e-14,3.308790e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.37e-14,1.37e-14
848,848,2.923892e-01,184,0,162,162,125,185,0,0,181,0,0,0,1,0,6.2797e-14,3.233944e-14,3.239559e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.37e-14,1.37e-14
849,849,2.923892e-01,184,0,160,160,125,181,0,0,181,0,0,0,1,0,6.8732e-15,3.324110e-14,3.339528e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.37e-14,1.37e-14
850,850,2.923892e-01,184,0,157,157,125,183,0,0,181,0,0,0,1,0,1.8074e-14,3.318619e-14,3.317291e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.37e-14,1.37e-14
851,851,2.923892e-01,184,0,150,150,125,185,0,0,181,0,0,0,1,0,4.6442e-14,3.392099e-14,3.451472e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.37e-14,1.37e-14
852,852,2.923892e-01,184,0,149,149,125,181,0,0,181,0,0,0,1,0,1.0558e-13,3.342995e-14,3.333286e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.19e-14,1.19e-14
853,853,2.923892e-01,184,0,155,155,125,183,0,0,181,0,0,0,1,0,1.2655e-13,3.356542e-14,3.349931e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.36e-14,1.36e-14
854,854,2.923892e-01,184,0,159,159,125,185,0,0,181,0,0,0,1,0,6.7196e-14,3.343430e-14,3.453793e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.36e-14,1.36e-14
855,855,2.923892e-01,184,0,188,188,125,181,0,0,181,0,0,0,1,0,7.3708e-15,3.277669e-14,3.281181e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.36e-14,1.36e-14
856,856,2.923892e-01,184,0,173,173,125,183,0,0,181,0,0,0,1,0,4.7321e-14,3.261124e-14,3.354351e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.36e-14,1.36e-14
857,857,2.923892e-01,184,0,173,173,125,185,0,0,181,0,0,0,1,0,7.4784e-14,3.244118e-14,3.266852e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.36e-14,1.36e-14
858,858,2.923892e-01,184,0,173,173,125,181,0,0,181,0,0,0,1,0,2.4701e-14,3.248996e-14,3.391089e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.36e-14,1.36e-14
859,859,2.923892e-01,184,0,171,171,125,183,0,0,181,0,0,0,1,0,8.9671e-15,3.282637e-14,3.316619e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.36e-14,1.36e-14
860,860,2.923892e-01,184,0,170,170,125,185,0,0,181,0,0,0,1,0,9.5313e-14,3.255598e-14,3.276443e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.36e-14,1.36e-14
861,861,2.923892e-01,184,0,169,169,125,181,0,0,181,0,0,0,1,0,3.6318e-14,3.271413e-14,3.327318e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.36e-14,1.36e-14
862,862,2.923892e-01,184,0,166,166,125,183,0,0,181,0,0,0,1,0,9.7170e-15,3.149583e-14,3.154242e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.36e-14,1.36e-14
863,863,2.923892e-01,184,0,165,165,125,185,0,0,181,0,0,0,1,0,2.6740e-14,3.195307e-14,3.246249e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.36e-14,1.36e-14
864,864,2.923892e-01,184,0,164,164,125,181,0,0,181,0,0,0,1,0,6.2693e-14,3.238952e-14,3.233424e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.36e-14,1.36e-14
865,865,2.923892e-01,184,0,162,162,125,183,0,0,181,0,0,0,1,0,7.0592e-14,3.066874e-14,3.056717e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.36e-14,1.36e-14
866,866,2.923892e-01,184,0,160,160,125,185,0,0,181,0,0,0,1,0,4.6929e-14,3.054218e-14,3.053530e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.36e-14,1.36e-14
867,867,2.923892e-01,184,0,157,157,125,181,0,0,181,0,0,0,1,0,6.1919e-14,3.105131e-14,3.104931e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.36e-14,1.36e-14
868,868,2.923892e-01,184,0,150,150,125,183,0,0,181,0,0,0,1,0,3.8213e-14,3.150280e-14,3.157457e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.12e-14,1.12e-14
869,869,2.923892e-01,184,0,149,149,125,185,0,0,181,0,0,0,1,0,6.0086e-14,3.126552e-14,3.223488e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.28e-14,1.28e-14
870,870,2.923892e-01,184,0,155,155,125,181,0,0,181,0,0,0,1,0,1.4468e-14,3.110915e-14,3.133342e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.55e-14,1.55e-14
871,871,2.923892e-01,184,0,159,159,125,183,0,0,181,0,0,0,1,0,8.0796e-14,3.151009e-14,3.198948e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.55e-14,1.55e-14
872,872,2.923892e-01,184,0,188,188,125,185,0,0,181,0,0,0,1,0,7.2419e-14,3.110469e-14,3.111821e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.55e-14,1.55e-14
873,873,2.923892e-01,184,0,173,173,125,181,0,0,181,0,0,0,1,0,2.8940e-14,3.129410e-14,3.169081e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.55e-14,1.55e-14
874,874,2.923892e-01,184,0,173,173,125,183,0,0,181,0,0,0,1,0,4.1705e-14,3.117350e-14,3.187593e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.55e-14,1.55e-14
875,875,2.923892e-01,184,0,173,173,125,185,0,0,181,0,0,0,1,0,2.1465e-14,3.146373e-14,3.238862e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.55e-14,1.55e-14
876,876,2.923892e-01,184,0,171,171,125,181,0,0,181,0,0,0,1,0,4.4945e-14,3.098644e-14,3.180327e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.55e-14,1.55e-14
877,877,2.923892e-01,184,0,170,170,125,183,0,0,181,0,0,0,1,0,4.3329e-14,3.066756e-14,3.218883e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.55e-14,1.55e-14
878,878,2.923892e-01,184,0,169,169,125,185,0,0,181,0,0,0,1,0,2.2943e-14,3.059503e-14,3.197166e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.55e-14,1.55e-14
879,879,2.923892e-01,184,0,166,166,125,181,0,0,181,0,0,0,1,0,6.5670e-14,3.033275e-14,3.066645e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.55e-14,1.55e-14
880,880,2.923892e-01,184,0,165,165,125,183,0,0,181,0,0,0,1,0,5.2648e-14,3.036525e-14,3.069924e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.55e-14,1.55e-14
881,881,2.923892e-01,184,0,164,164,125,185,0,0,181,0,0,0,1,0,1.9191e-14,3.049819e-14,3.169222e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.55e-14,1.55e-14
882,882,2.923892e-01,184,0,162,162,125,181,0,0,181,0,0,0,1,0,4.7212e-14,2.961856e-14,2.980183e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.55e-14,1.55e-14
883,883,2.923892e-01,184,0,160,160,125,183,0,0,181,0,0,0,1,0,1.2392e-14,3.017145e-14,3.053245e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.55e-14,1.55e-14
884,884,2.923892e-01,184,0,157,157,125,185,0,0,181,0,0,0,1,0,6.1949e-14,3.008024e-14,3.097111e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.55e-14,1.55e-14
885,885,2.923892e-01,184,0,150,150,125,181,0,0,181,0,0,0,1,0,2.5808e-14,3.006578e-14,3.081398e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.11e-14,1.11e-14
886,886,2.923892e-01,184,0,149,149,125,183,0,0,181,0,0,0,1,0,2.6453e-14,3.006422e-14,3.014455e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.53e-14,1.53e-14
887,887,2.923892e-01,184,0,155,155,125,185,0,0,181,0,0,0,1,0,2.6965e-14,2.905119e-14,2.915956e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.72e-14,1.72e-14
888,888,2.923892e-01,184,0,159,159,125,181,0,0,181,0,0,0,1,0,1.1342e-14,2.946387e-14,2.945284e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.72e-14,1.72e-14
889,889,2.923892e-01,184,0,188,188,125,183,0,0,181,0,0,0,1,0,2.8580e-14,3.006791e-14,3.010164e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.72e-14,1.72e-14
890,890,2.923892e-01,184,0,173,173,125,185,0,0,181,0,0,0,1,0,4.0947e-14,2.964740e-14,2.965176e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.72e-14,1.72e-14
891,891,2.923892e-01,184,0,173,173,125,181,0,0,181,0,0,0,1,0,4.5695e-14,2.911048e-14,2.928765e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.72e-14,1.72e-14
892,892,2.923892e-01,184,0,173,173,125,183,0,0,181,0,0,0,1,0,4.2581e-14,2.923920e-14,3.006974e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.72e-14,1.72e-14
893,893,2.923892e-01,184,0,171,171,125,185,0,0,181,0,0,0,1,0,1.7943e-14,2.917262e-14,3.128231e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.72e-14,1.72e-14
894,894,2.923892e-01,184,0,170,170,125,181,0,0,181,0,0,0,1,0,2.6188e-14,2.852667e-14,2.912118e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.72e-14,1.72e-14
895,895,2.923892e-01,184,0,169,169,125,183,0,0,181,0,0,0,1,0,3.8528e-15,2.814316e-14,2.815515e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.72e-14,1.72e-14
896,896,2.923892e-01,184,0,166,166,125,185,0,0,181,0,0,0,1,0,1.5560e-14,2.774252e-14,2.776072e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.72e-14,1.72e-14
897,897,2.923892e-01,184,0,165,165,125,181,0,0,181,0,0,0,1,0,7.9808e-14,2.800351e-14,2.799842e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.72e-14,1.72e-14
898,898,2.923892e-01,184,0,164,164,125,183,0,0,181,0,0,0,1,0,3.7225e-14,2.865288e-14,2.854455e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.72e-14,1.72e-14
899,899,2.923892e-01,184,0,162,162,125,185,0,0,181,0,0,0,1,0,3.6822e-14,2.775924e-14,2.776440e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.72e-14,1.72e-14
900,900,2.923892e-01,184,0,160,160,125,181,0,0,181,0,0,0,1,0,2.6014e-15,2.751596e-14,2.741257e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.72e-14,1.72e-14
901,901,2.923892e-01,184,0,157,157,125,183,0,0,181,0,0,0,1,0,4.3619e-14,2.740580e-14,2.741436e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.72e-14,1.72e-14
902,902,2.923892e-01,184,0,150,150,125,185,0,0,181,0,0,0,1,0,2.2433e-14,2.734316e-14,2.744276e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.08e-14,1.08e-14
903,903,2.923892e-01,184,0,149,149,125,181,0,0,181,0,0,0,1,0,1.9824e-14,2.630083e-14,2.627630e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.17e-14,1.17e-14
904,904,2.923892e-01,184,0,155,155,125,183,0,0,181,0,0,0,1,0,8.2282e-14,2.613497e-14,2.641134e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.92e-14,1.92e-14
905,905,2.923892e-01,184,0,159,159,125,185,0,0,181,0,0,0,1,0,5.8678e-14,2.606187e-14,2.678601e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.92e-14,1.92e-14
906,906,2.923892e-01,184,0,188,188,125,181,0,0,181,0,0,0,1,0,2.5191e-14,2.523508e-14,2.641217e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.92e-14,1.92e-14
907,907,2.923892e-01,184,0,173,173,125,183,0,0,181,0,0,0,1,0,1.4075e-14,2.542569e-14,2.623348e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.92e-14,1.92e-14
908,908,2.923892e-01,184,0,173,173,125,185,0,0,181,0,0,0,1,0,2.4791e-14,2.525235e-14,2.560592e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.92e-14,1.92e-14
909,909,2.923892e-01,184,0,173,173,125,181,0,0,181,0,0,0,1,0,3.0037e-14,2.493827e-14,2.499131e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.92e-14,1.92e-14
910,910,2.923892e-01,184,0,171,171,125,183,0,0,181,0,0,0,1,0,5.8220e-15,2.608322e-14,2.606373e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.92e-14,1.92e-14
911,911,2.923892e-01,184,0,170,170,125,185,0,0,181,0,0,0,1,0,4.0227e-14,2.623870e-14,2.613235e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.92e-14,1.92e-14
912,912,2.923892e-01,184,0,169,169,125,181,0,0,181,0,0,0,1,0,2.6597e-14,2.530165e-14,2.534005e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.92e-14,1.92e-14
913,913,2.923892e-01,184,0,166,166,125,183,0,0,181,0,0,0,1,0,3.5080e-14,2.587757e-14,2.581217e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.92e-14,1.92e-14
914,914,2.923892e-01,184,0,165,165,125,185,0,0,181,0,0,0,1,0,6.9110e-14,2.528731e-14,2.508246e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.92e-14,1.92e-14
915,915,2.923892e-01,184,0,164,164,125,181,0,0,181,0,0,0,1,0,1.6825e-14,2.500981e-14,2.511918e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.92e-14,1.92e-14
916,916,2.923892e-01,184,0,162,162,125,183,0,0,181,0,0,0,1,0,4.0072e-14,2.571353e-14,2.571923e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.92e-14,1.92e-14
917,917,2.923892e-01,184,0,160,160,125,185,0,0,181,0,0,0,1,0,1.6948e-14,2.507233e-14,2.508604e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.92e-14,1.92e-14
918,918,2.923892e-01,184,0,157,157,125,181,0,0,181,0,0,0,1,0,3.0465e-15,2.481272e-14,2.480147e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.92e-14,1.92e-14
