# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
1106,11.0600,7,5,5,6,5,60,49,46,53,47,59,45,40,48,40
1107,11.0700,7,5,4,6,5,60,49,46,53,47,59,47,39,49,39
1108,11.0800,7,5,4,6,5,60,46,46,53,48,59,46,40,49,41
1109,11.0900,7,5,4,6,5,60,47,46,54,48,59,45,38,50,40
1110,11.1000,7,5,4,5,5,60,49,47,54,48,59,45,37,50,39
1111,11.1100,7,5,4,5,4,60,45,46,48,48,59,49,43,43,43
1112,11.1200,7,5,4,5,4,60,49,46,50,46,59,48,40,45,36
1113,11.1300,7,5,4,5,5,60,45,45,51,46,59,46,40,45,39
1114,11.1400,7,5,4,5,5,60,49,46,52,47,59,48,40,45,40
1115,11.1500,7,5,4,5,5,60,49,45,52,47,59,48,36,46,39
1116,11.1600,7,5,4,6,5,60,49,46,53,47,59,48,37,47,39
1117,11.1700,7,5,5,6,5,60,49,47,53,48,59,48,35,47,39
1118,11.1800,7,5,4,6,5,60,49,45,53,48,59,48,38,47,38
1119,11.1900,7,5,5,6,5,60,49,46,54,48,59,48,42,47,38
1120,11.2000,7,5,4,5,5,60,49,46,54,48,59,47,38,48,42
1121,11.2100,7,5,4,5,4,60,49,47,48,48,59,47,40,40,40
1122,11.2200,7,5,4,5,4,60,49,46,50,46,59,46,35,41,35
1123,11.2300,7,5,4,5,5,60,49,46,51,47,59,46,36,43,35
1124,11.2400,7,5,4,5,5,60,49,46,52,47,59,46,39,44,39
1125,11.2500,7,5,4,5,5,60,46,45,52,47,59,49,36,43,40
1126,11.2600,7,5,4,6,5,60,49,46,53,47,59,49,34,46,40
1127,11.2700,7,5,4,6,5,60,45,46,53,48,59,46,44,47,42
1128,11.2800,7,5,4,6,5,60,49,46,53,48,59,46,37,48,40
1129,11.2900,7,5,4,6,5,60,46,46,54,48,59,49,41,48,43
1130,11.3000,7,5,4,5,5,60,45,47,54,48,59,47,39,49,43
1131,11.3100,7,5,4,5,4,60,46,46,48,48,59,48,41,41,41
1132,11.3200,7,5,4,5,5,60,49,46,50,46,59,49,39,45,40
1133,11.3300,7,5,4,5,5,60,49,46,51,46,59,49,39,46,39
1134,11.3400,7,5,4,5,5,60,49,46,52,47,59,49,40,46,40
1135,11.3500,7,5,4,5,5,60,49,45,52,47,59,49,40,46,43
1136,11.3600,7,5,4,6,5,60,49,46,53,47,59,49,36,46,42
1137,11.3700,7,5,4,6,5,60,49,46,53,48,59,49,36,46,40
1138,11.3800,7,5,4,6,5,60,49,46,53,48,59,49,37,47,40
1139,11.3900,7,5,4,6,5,60,49,46,53,48,59,49,38,47,39
1140,11.4000,7,5,4,5,5,60,49,46,54,48,59,49,38,47,39
1141,11.4100,7,5,4,5,4,60,49,46,48,48,59,46,40,41,41
1142,11.4200,7,5,4,5,4,60,49,45,50,46,59,46,40,45,40
1143,11.4300,7,5,4,5,5,60,49,46,51,47,59,49,40,46,40
1144,11.4400,7,5,4,5,5,60,45,46,52,47,59,49,38,47,40
1145,11.4500,7,5,4,5,5,60,47,46,52,47,59,47,38,48,40
1146,11.4600,7,5,4,6,5,60,49,46,53,48,59,46,37,48,38
1147,11.4700,7,5,4,6,5,60,49,46,53,48,59,46,37,48,39
1148,11.4800,7,5,4,6,5,60,49,45,53,48,59,46,32,49,38
1149,11.4900,7,5,4,6,5,60,49,46,53,48,59,46,35,49,38
1150,11.5000,7,5,4,5,5,60,46,46,54,48,59,46,37,49,38
1151,11.5100,7,5,4,5,4,60,46,45,48,48,59,46,40,41,41
1152,11.5200,7,5,5,5,5,60,45,46,50,46,59,46,40,44,41
1153,11.5300,7,5,4,5,5,60,46,45,51,46,59,46,37,46,38
1154,11.5400,7,5,4,5,5,60,45,46,51,46,59,46,33,47,34
1155,11.5500,7,5,4,5,5,60,45,46,52,47,59,49,42,44,43
1156,11.5600,7,5,4,6,5,60,49,46,52,48,59,46,40,47,41
1157,11.5700,7,5,5,6,5,60,49,47,53,48,59,46,39,48,41
1158,11.5800,7,5,4,6,5,60,49,45,53,48,59,46,38,48,40
1159,11.5900,7,5,4,6,5,60,49,46,53,48,59,46,38,49,40
1160,11.6000,7,5,4,5,5,60,49,45,54,48,59,48,40,49,40
1161,11.6100,7,5,4,5,4,60,49,46,48,48,59,48,42,41,41
1162,11.6200,7,5,4,5,4,60,49,46,50,46,59,49,40,45,40
1163,11.6300,7,5,4,5,5,60,49,46,51,47,59,49,37,46,39
1164,11.6400,7,5,4,5,5,60,49,46,51,47,59,49,41,47,43
1165,11.6500,7,5,4,5,5,60,49,46,52,48,59,49,34,47,40
1166,11.6600,7,5,4,6,5,60,49,46,52,48,59,49,36,48,39
1167,11.6700,7,5,4,6,5,60,49,45,53,48,59,49,40,48,40
1168,11.6800,7,5,5,6,5,60,49,46,53,48,59,49,39,49,41
1169,11.6900,7,5,5,6,5,60,49,46,53,48,59,49,38,49,40
1170,11.7000,7,5,4,5,5,60,49,46,53,48,59,46,38,49,42
1171,11.7100,7,5,4,5,4,60,49,45,48,48,59,47,41,41,41
1172,11.7200,7,5,4,5,4,60,49,46,50,46,59,47,39,44,38
1173,11.7300,7,5,4,5,5,60,49,46,51,47,59,49,41,45,40
1174,11.7400,7,5,4,5,5,60,49,46,51,47,59,46,39,45,38
1175,11.7500,7,5,5,5,5,60,49,46,52,48,59,47,41,46,37
1176,11.7600,7,5,4,6,5,60,49,46,52,48,59,47,36,47,38
1177,11.7700,7,5,4,6,5,60,49,45,53,48,59,46,37,47,36
1178,11.7800,7,5,4,6,5,60,49,46,53,48,59,47,40,48,39
1179,11.7900,7,5,4,6,5,60,49,46,53,48,59,48,37,48,39
1180,11.8000,7,5,4,5,5,60,49,46,53,48,59,49,39,48,39
1181,11.8100,7,5,4,5,4,60,49,45,48,48,59,47,39,41,41
1182,11.8200,7,5,4,5,5,60,48,46,50,46,59,49,38,42,38
1183,11.8300,7,5,4,5,5,60,48,46,51,47,59,49,40,42,40
1184,11.8400,7,5,4,5,5,60,48,46,51,47,59,49,38,41,39
1185,11.8500,7,5,4,5,5,60,48,46,52,48,59,49,35,43,38
1186,11.8600,7,5,4,6,5,60,48,46,52,48,59,48,40,43,40
1187,11.8700,7,5,4,6,5,60,48,46,52,48,59,46,37,44,40
1188,11.8800,7,5,4,6,5,60,48,45,53,48,59,47,37,46,39
1189,11.8900,7,5,4,6,5,60,48,46,53,48,59,47,41,46,40
1190,11.9000,7,5,4,5,5,60,48,46,53,48,59,49,35,46,44
1191,11.9100,7,5,4,5,4,60,48,46,48,48,59,49,36,43,43
1192,11.9200,7,5,4,5,5,60,48,46,50,46,59,49,37,45,36
1193,11.9300,7,5,5,5,5,60,48,46,51,47,59,47,40,45,39
1194,11.9400,7,5,4,5,5,60,45,46,51,47,59,49,39,46,40
1195,11.9500,7,5,4,5,5,60,47,46,52,47,59,49,38,47,39
1196,11.9600,7,5,4,6,5,60,48,45,52,47,59,49,38,48,39
1197,11.9700,7,5,4,6,5,60,48,45,52,47,59,46,41,48,40
1198,11.9800,7,5,4,6,5,60,48,46,53,48,59,49,43,43,44
1199,11.9900,7,5,4,6,5,60,48,46,53,48,59,49,39,48,44
1200,12.0000,7,5,4,5,5,60,49,46,53,48,59,49,36,49,43
1201,12.0100,7,5,4,5,4,60,49,46,48,48,59,49,43,41,41
1202,12.0200,7,5,4,5,4,60,49,46,50,46,59,49,41,44,41
1203,12.0300,7,5,4,5,5,60,49,46,51,46,59,49,39,45,41
1204,12.0400,7,5,4,5,5,60,49,46,51,47,59,49,35,45,39
1205,12.0500,7,5,4,5,5,60,49,46,52,47,59,49,42,46,41
1206,12.0600,7,5,4,6,5,60,49,46,52,47,59,48,39,46,42
1207,12.0700,7,5,4,6,5,60,49,46,53,48,59,47,38,47,41
1208,12.0800,7,5,4,6,5,60,49,46,53,47,59,46,40,49,42
1209,12.0900,7,5,4,6,5,60,48,46,53,48,59,47,40,50,41
1210,12.1000,7,5,5,5,5,60,48,46,53,48,59,48,39,50,41
1211,12.1100,7,5,5,5,5,60,48,46,48,48,59,45,40,41,41
1212,12.1200,7,5,4,5,5,60,48,46,50,46,59,45,37,44,38
1213,12.1300,7,5,4,5,5,60,48,46,51,46,59,45,37,45,36
1214,12.1400,7,5,4,5,5,60,48,46,52,47,59,45,37,45,37
1215,12.1500,7,5,4,6,5,60,48,46,52,47,59,46,37,46,35
1216,12.1600,7,5,4,6,5,60,48,46,52,47,59,46,38,46,36
1217,12.1700,7,5,5,6,5,60,48,46,53,48,59,46,39,47,36
1218,12.1800,7,5,4,6,5,60,48,45,53,47,59,47,39,47,39
1219,12.1900,7,5,5,6,5,60,48,46,53,47,59,45,41,47,41
1220,12.2000,7,5,5,5,5,60,48,46,53,48,59,45,37,47,40
1221,12.2100,7,5,4,5,4,60,48,46,48,48,59,45,39,39,39
1222,12.2200,7,5,4,5,5,60,48,46,50,46,59,45,40,40,39
1223,12.2300,7,5,4,5,5,60,48,45,51,46,59,45,35,41,37
1224,12.2400,7,5,4,5,5,60,48,46,52,47,59,45,40,42,38
1225,12.2500,7,5,4,6,5,60,48,45,52,47,59,45,37,42,40
1226,12.2600,7,5,4,6,5,60,48,46,52,47,59,45,37,45,40
1227,12.2700,7,5,4,6,5,60,48,45,53,47,59,45,35,46,39
1228,12.2800,7,5,4,6,5,60,48,45,53,47,59,45,37,46,39
1229,12.2900,7,5,4,6,5,60,48,46,53,48,59,46,40,47,40
1230,12.3000,7,5,5,5,5,60,49,46,53,48,59,46,38,47,40
1231,12.3100,7,5,5,5,5,60,49,46,48,48,59,45,41,41,41
1232,12.3200,7,5,4,5,5,60,49,45,50,45,59,45,40,43,39
1233,12.3300,7,5,4,5,5,60,49,45,51,46,59,45,40,45,39
1234,12.3400,7,5,4,5,5,60,49,45,52,46,59,45,40,46,41
1235,12.3500,7,5,4,6,5,60,49,45,52,47,59,46,39,47,44
1236,12.3600,7,5,5,6,5,60,49,46,52,47,59,46,41,48,43
1237,12.3700,7,5,5,6,5,60,49,46,53,47,59,46,38,49,41
1238,12.3800,7,5,4,6,5,60,49,46,53,48,59,46,38,49,40
1239,12.3900,7,5,5,6,5,60,49,46,53,48,59,46,40,49,41
1240,12.4000,7,5,4,5,5,60,49,46,53,48,59,46,36,49,40
1241,12.4100,7,5,5,5,5,60,49,46,48,48,59,45,41,38,38
1242,12.4200,7,5,4,5,5,60,49,45,50,45,59,45,40,41,40
1243,12.4300,7,5,4,5,5,60,49,45,51,46,59,47,40,43,40
1244,12.4400,7,5,4,5,5,60,49,46,51,46,59,47,38,45,39
1245,12.4500,7,5,4,6,5,60,49,46,52,47,59,47,32,45,38
1246,12.4600,7,5,5,6,5,60,49,46,52,47,59,46,37,46,37
1247,12.4700,7,5,5,6,5,60,49,46,53,48,59,46,38,46,37
1248,12.4800,7,5,4,6,5,60,49,45,53,48,59,46,38,47,30
1249,12.4900,7,5,4,6,5,60,49,46,53,48,59,46,38,47,36
1250,12.5000,7,5,4,5,5,60,49,45,53,48,59,46,38,47,36
1251,12.5100,7,5,4,5,4,60,49,43,47,47,59,48,44,44,44
1252,12.5200,7,5,5,5,5,60,49,46,49,46,59,48,41,45,41
1253,12.5300,7,5,4,5,5,60,49,45,50,46,59,48,38,46,40
1254,12.5400,7,5,4,5,5,60,49,45,51,46,59,49,40,47,40
1255,12.5500,7,5,5,6,5,60,50,46,52,47,59,49,40,49,41
1256,12.5600,7,5,5,6,5,60,50,46,52,47,59,49,40,49,41
1257,12.5700,7,5,5,6,5,60,50,46,52,47,59,49,38,50,40
1258,12.5800,7,5,4,6,5,60,50,45,53,47,59,49,34,50,40
1259,12.5900,7,5,4,6,5,60,50,45,53,47,59,49,38,50,39
1260,12.6000,7,5,4,5,5,60,50,44,53,47,59,49,39,51,40
1261,12.6100,7,5,4,5,4,60,50,44,47,47,59,49,39,41,41
1262,12.6200,7,5,4,5,5,60,50,45,48,45,59,49,36,43,34
1263,12.6300,7,5,5,5,5,60,50,45,49,46,59,49,40,45,40
1264,12.6400,7,5,5,5,5,60,50,46,51,47,59,49,40,45,37
1265,12.6500,7,5,5,6,5,60,50,45,51,47,59,49,37,46,34
1266,12.6600,7,5,4,6,5,60,50,45,52,47,59,49,37,46,38
1267,12.6700,7,5,4,6,5,60,50,45,52,47,59,48,41,46,41
1268,12.6800,7,5,5,6,5,60,50,46,53,47,59,48,42,45,44
1269,12.6900,7,5,4,6,5,60,50,44,53,47,59,48,38,45,44
1270,12.7000,7,5,4,5,5,60,50,45,53,47,59,48,37,46,42
1271,12.7100,7,5,5,5,5,60,50,44,47,47,59,48,40,40,40
1272,12.7200,7,5,4,5,5,60,50,45,48,45,59,48,40,45,39
1273,12.7300,7,5,4,5,5,60,50,45,50,46,59,48,41,45,40
1274,12.7400,7,5,4,5,5,60,50,44,51,46,59,48,39,46,38
1275,12.7500,7,5,4,6,5,60,50,45,51,47,59,48,40,46,39
1276,12.7600,7,5,5,6,5,60,50,46,52,47,59,48,40,46,41
1277,12.7700,7,5,4,6,5,60,50,44,52,47,59,48,36,47,41
1278,12.7800,7,5,5,6,5,60,50,44,53,47,59,48,41,47,44
1279,12.7900,7,5,5,6,5,60,50,46,53,47,59,48,40,48,43
1280,12.8000,7,5,4,5,5,60,50,44,53,47,59,48,40,48,42
1281,12.8100,7,5,4,5,4,60,50,46,47,47,59,48,41,40,40
1282,12.8200,7,5,5,5,5,60,50,45,49,46,59,48,40,42,40
1283,12.8300,7,5,5,5,5,60,50,45,50,46,59,48,39,43,38
1284,12.8400,7,5,5,5,5,60,50,46,51,47,59,48,38,45,38
1285,12.8500,7,5,4,6,5,60,50,44,52,47,59,48,38,46,38
1286,12.8600,7,5,5,6,5,60,50,45,52,47,59,48,40,46,37
1287,12.8700,7,5,4,6,5,60,50,45,52,47,59,48,35,45,39
1288,12.8800,7,5,5,6,5,60,50,44,53,47,59,48,37,45,40
1289,12.8900,7,5,5,6,5,60,50,45,53,47,59,48,41,46,39
1290,12.9000,7,5,4,5,5,60,50,44,53,47,59,48,37,46,41
1291,12.9100,7,5,4,5,4,60,50,45,47,47,59,48,37,40,40
1292,12.9200,7,5,5,5,5,60,46,46,48,46,59,48,34,42,38
1293,12.9300,7,5,4,5,5,60,49,45,50,46,59,48,27,43,38
1294,12.9400,7,5,5,5,5,60,50,44,51,46,59,48,40,42,42
1295,12.9500,7,5,5,6,5,60,50,45,51,47,59,48,37,43,40
1296,12.9600,7,5,4,6,5,60,50,44,52,47,59,48,37,44,40
1297,12.9700,7,5,5,6,5,60,50,45,52,47,60,48,37,45,40
1298,12.9800,7,5,5,6,5,60,50,45,52,47,60,48,43,45,42
1299,12.9900,7,5,4,6,5,60,50,44,53,47,60,48,37,44,41
1300,13.0000,7,5,5,5,5,60,50,46,53,47,60,48,38,47,40
1301,13.0100,7,5,4,5,4,60,50,46,47,47,60,48,39,40,40
1302,13.0200,7,5,4,5,5,60,50,44,49,45,60,48,39,43,35
1303,13.0300,7,5,5,5,5,60,50,45,50,46,60,48,41,42,41
1304,13.0400,7,5,5,5,5,60,50,45,51,47,60,48,37,44,40
1305,13.0500,7,5,5,6,5,60,50,46,51,47,60,48,44,46,42
1306,13.0600,7,5,4,6,5,60,50,44,52,47,60,48,37,47,40
1307,13.0700,7,5,4,6,5,60,50,45,52,47,60,48,38,48,39
1308,13.0800,7,5,5,6,5,60,50,45,52,47,60,48,39,49,37
1309,13.0900,7,5,5,6,5,60,50,45,53,47,60,48,40,49,40
1310,13.1000,7,5,5,5,5,60,50,45,53,47,60,48,37,49,41
1311,13.1100,7,5,5,5,5,60,50,46,47,47,60,48,44,40,40
1312,13.1200,7,5,5,5,5,60,50,45,49,46,60,48,40,42,39
1313,13.1300,7,5,4,5,5,60,50,45,50,46,60,48,40,42,40
1314,13.1400,7,5,4,5,5,60,50,46,51,47,60,48,39,43,40
1315,13.1500,7,5,5,6,5,60,50,46,52,47,60,48,37,43,40
1316,13.1600,7,5,4,6,5,60,49,45,52,47,60,48,38,44,40
1317,13.1700,7,5,5,6,5,60,49,46,52,47,60,48,39,46,39
1318,13.1800,7,5,4,6,5,60,49,45,52,47,60,48,37,47,40
1319,13.1900,7,5,4,6,5,60,49,44,53,47,60,48,39,47,42
1320,13.2000,7,5,5,5,5,60,49,46,53,47,60,48,35,48,40
1321,13.2100,7,5,4,5,4,60,49,45,47,47,60,48,40,41,41
1322,13.2200,7,5,5,5,5,60,49,46,49,46,60,48,42,43,40
1323,13.2300,7,5,5,5,5,60,49,46,50,46,60,48,37,44,38
1324,13.2400,7,5,4,5,5,60,49,45,51,46,60,48,38,45,38
1325,13.2500,7,5,4,6,5,60,49,45,52,47,60,48,38,46,38
1326,13.2600,7,5,5,6,5,60,49,46,52,47,60,48,39,46,38
1327,13.2700,7,5,4,6,5,60,49,44,52,47,60,48,39,46,38
1328,13.2800,7,5,4,6,5,60,49,45,53,47,60,48,38,46,38
1329,13.2900,7,5,5,6,5,60,49,46,53,47,60,48,35,47,38
1330,13.3000,7,5,4,5,5,60,49,45,53,47,60,48,37,47,38
1331,13.3100,7,5,5,5,5,60,49,46,47,47,60,48,41,39,39
1332,13.3200,7,5,4,5,5,60,49,44,49,45,60,48,40,41,40
1333,13.3300,7,5,5,5,5,60,49,46,51,47,60,48,36,43,39
1334,13.3400,7,5,4,5,5,60,49,45,51,47,60,48,34,44,38
1335,13.3500,7,5,4,6,5,60,49,45,52,47,60,48,37,45,37
1336,13.3600,7,5,5,6,5,60,49,45,52,47,60,48,43,46,41
1337,13.3700,7,5,5,6,5,60,49,46,52,47,60,48,38,46,40
1338,13.3800,7,5,5,6,5,60,49,46,53,48,60,48,39,44,40
1339,13.3900,7,5,4,6,5,60,49,46,53,48,60,48,45,47,45
1340,13.4000,7,5,4,5,5,60,49,45,53,48,60,48,37,48,44
1341,13.4100,7,5,5,5,4,60,49,46,47,47,60,48,37,42,42
1342,13.4200,7,5,5,5,5,60,49,46,49,46,60,48,37,45,36
1343,13.4300,7,5,4,5,5,60,49,40,51,46,60,48,44,46,42
1344,13.4400,7,5,4,5,5,60,49,45,51,46,60,48,38,46,38
1345,13.4500,7,5,4,6,5,60,49,45,52,47,60,48,40,47,39
1346,13.4600,7,5,5,6,5,60,49,46,52,47,60,48,40,47,41
1347,13.4700,7,5,5,6,5,60,49,46,52,48,60,49,40,47,42
1348,13.4800,7,5,5,6,5,60,49,46,53,48,60,49,37,48,43
1349,13.4900,7,5,4,6,5,60,49,46,53,48,60,48,37,48,44
1350,13.5000,7,5,4,5,5,60,48,46,53,48,60,48,37,48,44
1351,13.5100,7,5,4,5,4,60,48,45,48,48,60,48,41,41,41
1352,13.5200,7,5,4,5,5,60,48,45,49,45,60,49,40,44,41
1353,13.5300,7,5,4,5,5,60,48,45,51,46,60,49,36,45,40
1354,13.5400,7,5,5,5,5,60,48,46,51,47,60,49,41,46,40
1355,13.5500,7,5,5,6,5,60,48,46,52,47,60,49,42,47,43
1356,13.5600,7,5,5,6,5,60,48,46,52,48,60,49,36,48,41
1357,13.5700,7,5,5,6,5,60,48,46,52,48,60,49,30,48,40
1358,13.5800,7,5,4,6,5,60,48,46,53,48,60,49,38,49,39
1359,13.5900,7,5,5,6,5,60,48,46,53,48,60,49,38,49,39
1360,13.6000,7,5,4,5,5,60,48,45,53,48,60,49,38,50,38
1361,13.6100,7,5,5,5,5,60,48,46,48,48,60,49,40,40,40
1362,13.6200,7,5,5,5,5,60,48,46,50,46,60,49,37,42,36
1363,13.6300,7,5,4,5,5,60,48,45,51,46,60,49,40,43,41
1364,13.6400,7,5,5,5,5,60,48,46,52,47,60,49,37,43,40
1365,13.6500,7,5,5,6,5,60,48,46,52,47,60,49,37,43,39
1366,13.6600,7,5,4,6,5,60,48,46,52,48,60,49,39,43,38
1367,13.6700,7,5,4,6,5,60,48,45,53,47,60,49,37,44,37
1368,13.6800,7,5,5,6,5,60,48,46,53,48,60,49,37,44,31
1369,13.6900,7,5,4,6,5,60,48,45,53,47,60,49,38,45,36
1370,13.7000,7,5,5,5,5,60,48,46,53,48,60,49,38,45,37
1371,13.7100,7,5,5,5,5,60,48,46,48,48,60,49,37,38,38
1372,13.7200,7,5,4,5,4,60,48,44,50,45,60,49,34,39,38
1373,13.7300,7,5,4,5,5,60,48,45,51,46,60,49,38,40,39
1374,13.7400,7,5,4,5,5,60,48,45,52,47,60,49,42,42,41
1375,13.7500,7,5,4,6,5,60,48,45,52,47,60,49,40,44,40
1376,13.7600,7,5,5,6,5,60,48,46,52,47,60,49,39,46,42
1377,13.7700,7,5,4,6,5,60,48,46,53,48,60,49,38,47,40
1378,13.7800,7,5,4,6,5,60,48,45,53,48,60,49,39,48,40
1379,13.7900,7,5,5,6,5,60,48,47,53,48,60,49,41,49,41
1380,13.8000,7,5,4,5,5,60,48,46,53,48,60,49,41,49,40
1381,13.8100,7,5,4,5,4,60,48,45,48,48,60,49,40,40,40
1382,13.8200,7,5,4,5,5,60,48,46,49,46,60,49,44,41,40
1383,13.8300,7,5,5,5,5,60,48,46,50,47,60,49,36,41,38
1384,13.8400,7,5,5,5,5,60,48,46,52,47,60,49,40,43,41
1385,13.8500,7,5,4,6,5,60,48,46,52,47,60,49,38,46,40
1386,13.8600,7,5,4,6,5,60,48,46,52,48,60,49,38,46,40
1387,13.8700,7,5,4,6,5,60,48,45,53,47,60,49,38,47,39
1388,13.8800,7,5,4,6,5,60,48,46,53,47,60,49,38,47,40
1389,13.8900,7,5,4,6,5,60,48,46,53,48,60,49,38,48,39
1390,13.9000,7,5,4,5,5,60,48,46,53,48,60,49,38,48,39
1391,13.9100,7,5,4,5,4,60,48,45,48,48,60,50,40,40,40
1392,13.9200,7,5,5,5,5,60,48,46,49,46,60,50,32,41,37
1393,13.9300,7,5,4,5,5,60,48,46,51,47,60,49,35,42,37
1394,13.9400,7,5,5,5,5,60,48,46,52,47,60,49,35,43,32
1395,13.9500,7,5,4,6,5,60,48,46,52,48,60,49,36,43,37
1396,13.9600,7,5,4,6,5,60,48,46,52,48,60,49,37,43,37
1397,13.9700,7,5,4,6,5,60,48,46,53,48,60,49,37,44,38
1398,13.9800,7,5,5,6,5,60,48,46,53,48,60,50,41,44,39
1399,13.9900,7,5,4,6,5,60,48,46,53,48,60,49,38,44,40
1400,14.0000,7,5,5,5,5,60,48,46,53,48,60,49,38,45,39
1401,14.0100,7,5,4,5,4,60,48,46,48,48,60,49,38,39,39
1402,14.0200,7,5,5,5,5,60,48,46,50,46,60,50,41,41,41
1403,14.0300,7,5,5,5,5,60,48,47,51,47,60,50,38,42,39
1404,14.0400,7,5,4,5,5,60,48,45,52,47,60,50,39,45,38
1405,14.0500,7,5,5,6,5,60,48,46,52,47,60,50,39,43,40
1406,14.0600,7,5,4,6,5,60,48,46,52,48,60,50,39,43,40
1407,14.0700,7,5,4,6,5,60,48,45,53,47,60,50,39,43,40
1408,14.0800,7,5,4,6,5,60,48,46,53,48,60,50,39,44,39
1409,14.0900,7,5,4,6,5,60,48,46,53,48,60,49,43,46,41
1410,14.1000,7,5,4,5,5,60,48,45,53,48,60,49,38,47,44
1411,14.1100,7,5,4,5,4,60,48,45,48,48,60,49,36,44,44
1412,14.1200,7,5,4,5,5,60,48,46,50,46,60,49,33,45,36
1413,14.1300,7,5,4,5,5,60,48,45,51,47,60,49,42,46,40
1414,14.1400,7,5,4,5,5,60,48,46,51,47,60,49,37,47,40
1415,14.1500,7,5,5,6,5,60,48,46,52,47,60,49,40,48,38
1416,14.1600,7,5,4,6,5,60,48,45,52,47,60,49,36,48,39
1417,14.1700,7,5,5,6,5,60,48,46,53,48,60,50,41,48,42
1418,14.1800,7,5,4,6,5,60,48,45,53,47,60,50,38,49,43
1419,14.1900,7,5,4,6,5,60,48,45,53,47,60,50,38,49,44
1420,14.2000,7,5,5,5,5,60,48,47,53,48,60,50,39,49,44
1421,14.2100,7,5,4,5,4,60,48,46,48,48,60,50,41,40,40
1422,14.2200,7,5,5,5,5,60,48,46,50,47,60,50,45,42,40
1423,14.2300,7,5,4,5,5,60,48,46,51,47,60,50,38,45,39
1424,14.2400,7,5,4,5,5,60,48,46,52,47,60,50,38,46,38
1425,14.2500,7,5,4,6,5,60,48,46,52,47,60,50,36,46,38
1426,14.2600,7,5,4,6,5,60,48,46,52,47,60,50,37,47,39
1427,14.2700,7,5,4,6,5,60,48,46,53,48,60,50,35,47,38
1428,14.2800,7,5,4,6,5,60,48,46,53,48,60,50,37,47,38
1429,14.2900,7,5,4,6,5,60,48,46,53,48,60,50,36,48,38
1430,14.3000,7,5,4,5,5,60,48,44,54,48,60,50,36,48,38
1431,14.3100,7,5,5,5,5,60,48,46,48,48,60,50,40,41,41
1432,14.3200,7,5,4,5,5,60,48,45,50,46,60,50,39,42,40
1433,14.3300,7,5,5,5,5,60,48,47,51,47,60,50,34,43,40
1434,14.3400,7,5,4,5,5,60,48,46,51,48,60,50,36,43,39
1435,14.3500,7,5,4,6,5,60,48,46,52,47,60,50,37,44,39
1436,14.3600,7,5,4,6,5,60,48,46,52,47,60,50,37,44,38
1437,14.3700,7,5,5,6,5,60,48,46,53,48,60,50,37,45,37
1438,14.3800,7,5,4,6,5,60,48,46,53,48,60,50,35,45,29
1439,14.3900,7,5,4,6,5,60,48,46,53,48,60,50,34,46,35
1440,14.4000,7,5,4,5,5,60,48,46,54,48,60,50,37,46,35
1441,14.4100,7,5,4,5,4,60,48,45,47,47,60,50,37,36,36
1442,14.4200,7,5,5,5,5,60,48,46,49,47,60,50,38,39,39
1443,14.4300,7,5,4,5,5,60,48,46,51,47,60,50,38,40,39
1444,14.4400,7,5,4,5,5,60,48,45,51,47,60,50,41,38,38
1445,14.4500,7,5,4,5,5,60,48,46,52,47,60,50,37,40,40
1446,14.4600,7,5,4,6,5,60,48,44,52,47,60,49,42,44,42
1447,14.4700,7,5,4,6,5,60,48,46,53,48,60,49,39,47,45
1448,14.4800,7,5,5,6,5,60,48,47,53,48,60,49,36,47,41
1449,14.4900,7,5,4,6,5,60,48,46,53,48,60,49,36,48,40
1450,14.5000,7,5,5,5,5,60,48,47,53,48,60,49,37,49,39
1451,14.5100,7,5,4,5,4,60,48,46,48,48,60,50,40,41,41
1452,14.5200,7,5,4,5,5,60,48,45,50,46,60,50,44,41,41
1453,14.5300,7,5,4,5,5,60,48,45,51,47,60,50,36,41,40
1454,14.5400,7,5,5,5,5,60,48,47,51,47,60,50,40,42,39
1455,14.5500,7,5,4,6,5,60,48,46,52,48,60,50,38,43,40
1456,14.5600,7,5,4,6,5,60,48,45,52,47,60,50,38,45,40
1457,14.5700,7,5,5,6,5,60,48,47,53,48,60,50,38,46,39
1458,14.5800,7,5,4,6,5,60,48,45,53,48,60,50,37,46,38
1459,14.5900,7,5,4,6,5,60,48,45,53,48,60,50,38,46,39
1460,14.6000,7,5,4,5,5,60,48,46,53,48,60,50,39,47,39
1461,14.6100,7,5,5,5,5,60,48,46,48,48,60,50,40,40,40
1462,14.6200,7,5,5,5,5,60,48,47,50,47,60,50,37,41,38
1463,14.6300,7,5,4,5,5,60,48,46,51,47,60,50,37,43,36
1464,14.6400,7,5,4,5,5,60,48,46,52,47,60,50,37,44,37
1465,14.6500,7,5,4,6,5,60,48,46,52,47,60,50,37,45,38
1466,14.6600,7,5,4,6,5,60,48,45,53,47,60,50,37,45,37
1467,14.6700,7,5,4,6,5,60,48,46,53,47,60,50,37,46,38
